genre_category
7029,fiction
7030,fiction
7031,philosophy
7032,political science
7033,fiction
7034,fiction
7035,fiction
7036,comics & graphic novels
7037,biography & autobiography
7038,fiction
7039,fiction
7040,fiction
7041,biography & autobiography
7042,abandoned mines
7043,true crime
7044,biography & autobiography
7045,bird watching
7046,photography
7047,travel
7048,canada
7049,biography & autobiography
7050,comics & graphic novels
7051,comics & graphic novels
7052,biography & autobiography
7053,fiction
7054,cooking
7055,fiction
7056,philosophy
7057,juvenile fiction
7058,actors
7059,fiction
7060,fiction
7061,juvenile fiction
7062,fiction
7063,fiction
7064,juvenile fiction
7065,fiction
7066,fiction
7067,fiction
7068,fiction
7069,fiction
7070,juvenile fiction
7071,juvenile fiction
7072,philosophy
7073,philosophy
7074,fiction
7075,fiction
7076,biography & autobiography
7077,fiction
7078,fiction
7079,books and reading
7080,fiction
7081,fiction
7082,comics & graphic novels
7083,history
7084,fiction
7085,religion
7086,juvenile fiction
7087,fiction
7088,juvenile fiction
7089,fiction
7090,fiction
7091,fiction
7092,juvenile fiction
7093,murder victims' families
7094,history
7095,biography & autobiography
7096,business & economics
7097,business & economics
7098,business & economics
7099,biography & autobiography
7100,fiction
7101,fiction
7102,fiction
7103,teleportation
7104,art
7105,history
7106,bibles
7107,adventure stories
7108,history
7109,juvenile fiction
7110,fiction
7111,dwellings
7112,fiction
7113,church history
7114,young adult fiction
7115,detective and mystery stories
7116,architecture
7117,fiction
7118,drama
7119,religion
7120,biography & autobiography
7121,empresses
7122,religion
7123,religion
7124,fiction
7125,juvenile fiction
7126,juvenile fiction
7127,biography & autobiography
7128,fiction
7129,philosophy
7130,history
7131,fiction
7132,nature
7133,science
7134,fiction
7135,biography & autobiography
7136,fiction
7137,maori (new zealand people)
7138,juvenile fiction
7139,true crime
7140,art
7141,art
7142,history
7143,fiction
7144,fiction
7145,religion
7146,fiction
7147,constellations
7148,agriculture
7149,biography & autobiography
7150,biography & autobiography
7151,history
7152,poetry
7153,literary collections
7154,fiction
7155,poetry
7156,fiction
7157,poetry
7158,essays
7159,literary collections
7160,travel
7161,fiction
7162,cartoon characters
7163,religion
7164,fiction
7165,fiction
7166,history
7167,history
7168,fiction
7169,psychology
7170,health & fitness
7171,biography & autobiography
7172,fiction
7173,political science
7174,history
7175,political science
7176,history
7177,political science
7178,juvenile fiction
7179,fiction
7180,fiction
7181,biography & autobiography
7182,fiction
7183,biography & autobiography
7184,biography & autobiography
7185,computers
7186,business & economics
7187,business & economics
7188,biography & autobiography
7189,biography & autobiography
7190,african american civil rights workers
7191,biography & autobiography
7192,fiction
7193,fiction
7194,history
7195,science
7196,juvenile nonfiction
7197,juvenile fiction
7198,fiction
7199,social science
7200,music
7201,history
7202,fiction
7203,psychology
7204,religion
7205,psychology
7206,biography & autobiography
7207,fiction
7208,actors
7209,fiction
7210,cats
7211,juvenile fiction
7212,fiction
7213,business & economics
7214,self-help
7215,history
7216,antislavery movements
7217,theology
7218,juvenile fiction
7219,fiction
7220,fiction
7221,fiction
7222,fiction
7223,fiction
7224,fiction
7225,fiction
7226,fiction
7227,juvenile fiction
7228,"science fiction, german"
7229,bodyguards
7230,fiction
7231,biography & autobiography
7232,comics & graphic novels
7233,social science
7234,fiction
7235,fiction
7236,fiction
7237,french fiction
7238,reference
7239,biography & autobiography
7240,art
7241,french literature
7242,anesthesia
7243,literary criticism
7244,drama
7245,middle ages
7246,juvenile fiction
7247,computers
7248,computers
7249,fiction
7250,fiction
7251,juvenile fiction
7252,fiction
7253,fiction
7254,fiction
7255,literary collections
7256,dandies
7257,computers
7258,fiction
7259,computers
7260,data structures (computer science)
7261,computers
7262,c++ (computer program language)
7263,computers
7264,stone age
7265,juvenile fiction
7266,fiction
7267,juvenile fiction
7268,fiction
7269,fiction
7270,biography & autobiography
7271,biography & autobiography
7272,biography & autobiography
7273,philosophy
7274,fiction
7275,political science
7276,history
7277,"insane, criminal and dangerous"
7278,fiction
7279,fiction
7280,fiction
7281,fiction
7282,cooking
7283,psychology
7284,"body, mind & spirit"
7285,reference
7286,social science
7287,"fantasy fiction, english"
7288,fiction
7289,myth
7290,religion
7291,social science
7292,biography & autobiography
7293,social science
7294,political science
7295,art
7296,fiction
7297,fiction
7298,fiction
7299,latin america
7300,language arts & disciplines
7301,fiction
7302,juvenile fiction
7303,biography & autobiography
7304,biography & autobiography
7305,fiction
7306,juvenile nonfiction
7307,fiction
7308,mental health.
7309,fiction
7310,juvenile fiction
7311,juvenile fiction
7312,fiction
7313,juvenile fiction
7314,christmas
7315,fiction
7316,juvenile fiction
7317,ghost stories
7318,juvenile fiction
7319,cambridge (mass.)
7320,fiction
7321,fiction
7322,fiction
7323,fiction
7324,fiction
7325,biography & autobiography
7326,health & fitness
7327,fiction
7328,fiction
7329,fiction
7330,biography & autobiography
7331,fiction
7332,travel
7333,africa
7334,english fiction
7335,english fiction
7336,juvenile fiction
7337,biography & autobiography
7338,business & economics
7339,social science
7340,biology
7341,biography & autobiography
7342,fiction
7343,botswana
7344,fiction
7345,fiction
7346,comics & graphic novels
7347,fiction
7348,fiction
7349,literary collections
7350,fiction
7351,fiction
7352,fiction
7353,juvenile fiction
7354,biography & autobiography
7355,literary collections
7356,fiction
7357,children's stories
7358,"children's poetry, american"
7359,biography & autobiography
7360,social science
7361,fiction
7362,fiction
7363,fiction
7364,fiction
7365,fiction
7366,fiction
7367,fiction
7368,fiction
7369,juvenile fiction
7370,literary criticism
7371,biography & autobiography
7372,comics & graphic novels
7373,france
7374,france
7375,children
7376,comics & graphic novels
7377,literary criticism
7378,fiction
7379,performing arts
7380,fiction
7381,france
7382,fiction
7383,fiction
7384,fiction
7385,performing arts
7386,"franco-prussian war, 1870-1871"
7387,fiction
7388,fiction
7389,fiction
7390,fiction
7391,fiction
7392,political science
7393,fiction
7394,fiction
7395,fiction
7396,married people
7397,fiction
7398,fiction
7399,biography & autobiography
7400,fiction
7401,fiction
7402,medical
7403,alice (fictitious character : carroll)
7404,juvenile fiction
7405,biography & autobiography
7406,fiction
7407,fiction
7408,fiction
7409,fiction
7410,fiction
7411,religion
7412,fiction
7413,fiction
7414,fiction
7415,juvenile fiction
7416,fiction
7417,fiction
7418,fiction
7419,fiction
7420,fiction
7421,fiction
7422,fiction
7423,juvenile fiction
7424,fiction
7425,fiction
7426,fiction
7427,biography & autobiography
7428,juvenile fiction
7429,dragons
7430,juvenile fiction
7431,juvenile fiction
7432,fiction
7433,detective and mystery stories
7434,biography & autobiography
7435,fiction
7436,fiction
7437,fiction
7438,fiction
7439,fiction
7440,motion picture industry
7441,fiction
7442,fiction
7443,fiction
7444,fiction
7445,fiction
7446,juvenile fiction
7447,fiction
7448,fiction
7449,philosophy
7450,performing arts
7451,czech fiction
7452,fiction
7453,literary collections
7454,biography & autobiography
7455,art
7456,fiction
7457,juvenile fiction
7458,ambiguity
7459,arithon s'ffalenn (fictitious character)
7460,arithon s'ffalenn (fictitious character)
7461,arithon s'ffalenn (fictitious character)
7462,fiction
7463,fiction
7464,fiction
7465,fiction
7466,fiction
7467,juvenile fiction
7468,fiction
7469,fiction
7470,"california, northern"
7471,juvenile fiction
7472,fiction
7473,biography & autobiography
7474,fiction
7475,juvenile fiction
7476,life on other planets
7477,fiction
7478,english fiction
7479,juvenile nonfiction
7480,biography & autobiography
7481,fiction
7482,fiction
7483,fiction
7484,juvenile fiction
7485,juvenile fiction
7486,juvenile fiction
7487,fiction
7488,fiction
7489,juvenile fiction
7490,short stories
7491,juvenile fiction
7492,fiction
7493,fiction
7494,fiction
7495,fiction
7496,fiction
7497,fiction
7498,fiction
7499,fiction
7500,biography & autobiography
7501,fiction
7502,juvenile fiction
7503,history
7504,fiction
7505,biography & autobiography
7506,"fantasy fiction, american"
7507,social psychology
7508,biography & autobiography
7509,literary collections
7510,fiction
7511,fiction
7512,ghosts
7513,psychology
7514,fiction
7515,biography & autobiography
7516,biography & autobiography
7517,biography & autobiography
7518,biography & autobiography
7519,political ethics
7520,fiction
7521,juvenile fiction
7522,man-woman relationships
7523,fiction
7524,juvenile fiction
7525,juvenile fiction
7526,dragons
7527,juvenile nonfiction
7528,alternative histories (fiction)
7529,detective and mystery stories
7530,fiction
7531,social science
7532,science
7533,juvenile fiction
7534,heat
7535,literary criticism
7536,airmen
7537,fiction
7538,fantasy fiction
7539,fiction
7540,fiction
7541,detective and mystery stories
7542,fiction
7543,history
7544,fiction
7545,fiction
7546,fiction
7547,drama
7548,juvenile fiction
7549,fiction
7550,fiction
7551,fiction
7552,juvenile fiction
7553,fiction
7554,catholics
7555,fiction
7556,boys
7557,comics & graphic novels
7558,fiction
7559,juvenile fiction
7560,juvenile fiction
7561,apostles
7562,religion
7563,history
7564,history
7565,fiction
7566,gardening
7567,literary criticism
7568,fiction
7569,health & fitness
7570,music
7571,computers
7572,juvenile fiction
7573,readers (primary)
7574,juvenile fiction
7575,fireflies
7576,history
7577,history
7578,philosophy
7579,juvenile fiction
7580,juvenile fiction
7581,characters and characteristics in literature
7582,"authors, american"
7583,unicorns
7584,fiction
7585,juvenile fiction
7586,juvenile fiction
7587,comics & graphic novels
7588,biography & autobiography
7589,comics & graphic novels
7590,comics & graphic novels
7591,biography & autobiography
7592,comics & graphic novels
7593,fiction
7594,juvenile fiction
7595,fiction
7596,fiction
7597,fiction
7598,fiction
7599,fiction
7600,fiction
7601,fiction
7602,"dalgliesh, adam (fictitious character)"
7603,fiction
7604,biography & autobiography
7605,african american civil rights workers
7606,minimal brain dysfunction in children
7607,self-help
7608,fiction
7609,fiction
7610,juvenile fiction
7611,fiction
7612,juvenile fiction
7613,fiction
7614,biography & autobiography
7615,juvenile fiction
7616,juvenile fiction
7617,juvenile fiction
7618,juvenile fiction
7619,juvenile fiction
7620,canterbury (england)
7621,juvenile fiction
7622,biography & autobiography
7623,fiction
7624,fiction
7625,fiction
7626,juvenile fiction
7627,juvenile fiction
7628,afghanistan
7629,fiction
7630,medical
7631,nature
7632,biography & autobiography
7633,music
7634,boys
7635,fiction
7636,fiction
7637,religious education
7638,biography & autobiography
7639,biography & autobiography
7640,fiction
7641,social science
7642,biography & autobiography
7643,biography & autobiography
7644,biography & autobiography
7645,fiction
7646,science
7647,literary criticism
7648,adventure stories
7649,juvenile fiction
7650,fiction
7651,juvenile fiction
7652,biography & autobiography
7653,fiction
7654,fiction
7655,fiction
7656,juvenile fiction
7657,comics & graphic novels
7658,biography & autobiography
7659,comics & graphic novels
7660,comics & graphic novels
7661,philosophy
7662,biography & autobiography
7663,"body, mind & spirit"
7664,fiction
7665,fiction
7666,business & economics
7667,biography & autobiography
7668,comics & graphic novels
7669,fiction
7670,biography & autobiography
7671,juvenile fiction
7672,devil
7673,fiction
7674,biography & autobiography
7675,biography & autobiography
7676,psychology
7677,biography & autobiography
7678,aeronautics
7679,health & fitness
7680,cookbooks
7681,fiction
7682,life on other planets
7683,epic literature
7684,fiction
7685,medicine
7686,fiction
7687,fiction
7688,fiction
7689,fiction
7690,biography & autobiography
7691,children's stories
7692,cryptography
7693,hotelkeepers
7694,fiction
7695,fiction
7696,arizona
7697,fiction
7698,fiction
7699,fiction
7700,fiction
7701,civilization
7702,nature
7703,biography & autobiography
7704,fiction
7705,fiction
7706,juvenile fiction
7707,history
7708,biography & autobiography
7709,religion
7710,fiction
7711,literary collections
7712,fiction
7713,adventure stories
7714,juvenile fiction
7715,biography & autobiography
7716,fiction
7717,fiction
7718,juvenile fiction
7719,biography & autobiography
7720,fiction
7721,fiction
7722,fiction
7723,fiction
7724,fiction
7725,fiction
7726,argentina
7727,fiction
7728,comics & graphic novels
7729,fiction
7730,allegories
7731,juvenile nonfiction
7732,juvenile fiction
7733,religion
7734,reference
7735,architecture
7736,travel
7737,history
7738,juvenile nonfiction
7739,juvenile nonfiction
7740,political science
7741,fiction
7742,fiction
7743,fiction
7744,fiction
7745,fiction
7746,philosophy
7747,political science
7748,"ashton, carol (fictitious character)"
7749,fiction
7750,juvenile fiction
7751,fiction
7752,fiction
7753,fiction
7754,history
7755,social science
7756,poetry
7757,poetry
