bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
5919,4934,the brothers karamazov,fyodor dostoyevsky/fyodor dostoevsky/richard pevear/larissa volokhonsky,4.32,0374528373,9780374528379,eng,796,191531,6795,6/14/2002,counterpoint,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1986",paperback,3.39,206.0,fyodor dostoyevsky,4,2,3,9,0,1,0,paperback
5920,4936,the brothers karamazov,fyodor dostoyevsky/richard pevear/larissa volokhonsky,4.32,0679729259,9780679729259,eng,796,617,80,9/3/1991,vintage usa,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1997",paperback,3.93,111.0,fyodor dostoyevsky,3,1,3,9,0,1,1,paperback
5921,4940,the brothers karamazov,fyodor dostoyevsky/constance garnett/maire jaanus,4.32,159308045x,9781593080457,eng,720,1089,202,7/25/2004,barnes noble,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1997",hardcover,3.96,82.0,fyodor dostoyevsky,3,1,3,9,0,1,1,hardcover
5922,4942,cliffsnotes on dostoevskys the brothers karamazov,james lamar roberts/gary carey,3.5,0764538136,9780764538131,en-gb,96,4,0,1/10/2003,cliffs notes,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"february 17, 1999",paperback,3.92,66198.0,james lamar roberts,2,2,1,1,0,0,1,paperback
5923,4944,the very hungry caterpillar,eric carle,4.29,0399226907,9780399226908,eng,13,3945,262,3/23/1994,anchor,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"august 26, 2003",paperback,3.64,121264.0,eric carle,1,3,1,1,0,0,1,paperback
5924,4950,the hungry tide,amitav ghosh,3.95,061871166x,9780618711666,eng,333,11838,815,6/7/2006,doubleday,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2007",hardcover,3.84,104145.0,amitav ghosh,1,2,1,1,0,0,1,hardcover
5925,4952,what is the what,dave eggers,4.16,1932416641,9781932416640,eng,475,65767,6203,10/18/2006,hawthorne,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biographical fiction,"january 1, 2006",paperback,3.47,20144.0,dave eggers,1,1,2,1,0,0,1,paperback
5926,4953,a heartbreaking work of staggering genius,dave eggers,3.68,0375725784,9780375725784,eng,485,157572,8463,2/13/2001,vintage,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"may 22, 2001",paperback,3.51,3022.0,dave eggers,1,3,2,1,0,0,1,paperback
5927,4954,you shall know our velocity,dave eggers,3.63,1400033543,9781400033546,eng,401,25811,1463,7/1/2003,vintage,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"june 21, 2005",paperback,3.61,210891.0,dave eggers,1,3,2,2,0,0,1,paperback
5928,4964,love you until,lisa mccourt/cyd moore,4.5,0809166585,9780809166589,eng,32,4,0,12/3/2005,crown journeyscrown crown random house,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",religion,"june 8, 2003",hardcover,3.53,19496.0,lisa mccourt,2,1,1,1,0,0,1,hardcover
5929,4965,year of wonders,geraldine brooks,4.01,0142001430,9780142001431,eng,358,120736,8549,4/30/2002,penguin,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",great britain,"june 21, 2005",audio cd,3.08,153.0,geraldine brooks,1,3,1,1,0,0,1,audio
5930,4966,the wonder years helping your baby and young child successfully negotiate the major developmental milestones,tanya remer altmann/american academy of pediatrics,3.51,0553804766,9780553804768,en-us,224,55,9,9/26/2006,bantam,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",family & relationships,"june 15, 2004",paperback,3.54,495.0,tanya remer altmann,2,3,1,1,0,0,1,paperback
5931,4979,a man without a country,kurt vonnegut jr./daniel simon,4.07,081297736x,9780812977363,eng,160,34339,2061,1/16/2007,random house trade,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary collections,"june 21, 2005",hardcover,3.48,346.0,kurt vonnegut jr,2,3,2,1,0,0,1,hardcover
5932,4981,slaughterhousefive,kurt vonnegut jr.,4.07,0385333846,9780385333849,eng,275,1001671,19056,1/12/1999,dial,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"february 17, 1999",paperback,3.6,28.0,kurt vonnegut jr,1,2,2,1,0,0,1,paperback
5933,4983,kurt vonneguts cats cradle modern critical interpretations,harold bloom/terry southern/david h. goldsmith/james lundquist/lawrence r. broer/peter j. reed/loree rackstraw/william s. doxey/jerome klinkowitz/richard giannone/john l. simons/leonard mustazza/zoltan ab di-nagy/peter freese/wendy b. faris,4.35,0791071685,9780791071687,eng,258,28254,196,12/19/2002,chelsea house,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"june 21, 2005",paperback,3.55,575.0,harold bloom,15,1,1,2,0,0,1,paperback
5934,4986,god bless you dr kevorkian,kurt vonnegut jr.,3.84,0743422007,9780743422000,eng,80,12754,558,5/22/2001,washington square,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"june 15, 2004",paperback,3.0,36.0,kurt vonnegut jr,1,2,2,1,0,0,1,paperback
5935,4988,fates worse than death,kurt vonnegut jr.,3.87,0425134067,9780425134061,en-us,240,3183,115,9/1/1992,simon and schuster,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 1994",paperback,3.85,17251.0,kurt vonnegut jr,1,3,2,1,0,0,1,paperback
5936,4989,the red tent,anita diamant,4.17,0312353766,9780312353766,eng,336,470858,15859,11/1/2005,douglas and mcintyre,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"april 1, 2003",paperback,3.83,1970.0,anita diamant,1,1,1,2,0,0,1,paperback
5937,4991,anita diamants the red tent a readers guide,ann finding,4.13,0826415741,9780826415745,eng,88,440,55,9/7/2004,douglas and mcintyre,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"august 4, 2005",paperback,4.34,891.0,ann finding,1,1,1,1,0,0,1,paperback
5938,5005,berlin the downfall 1945,antony beevor,4.29,0670886955,9780670886951,eng,489,244,17,1/1/2002,viking,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",berlin (germany),"september 15, 2001",paperback,3.54,728.0,antony beevor,1,2,1,1,0,0,1,paperback
5939,5027,i love saturdays y domingos,alma flor ada/elivia savadier,4.05,068987409x,9780689874093,en-us,32,34,10,9/1/2004,scribner,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"january 1, 1992",kindle edition,3.53,13309.0,alma flor ada,2,3,1,1,0,0,1,other
5940,5053,the man from st petersburg,ken follett,3.88,0451208706,9780451208705,eng,320,16057,663,6/3/2003,berkley,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"october 1, 1999",mass market paperback,3.92,22778.0,ken follett,1,3,1,1,0,0,1,paperback
5941,5055,night over water,ken follett,3.82,0451211472,9780451211477,eng,448,14545,652,4/6/2004,putnam adult,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"august 2, 2007",hardcover,3.71,30573.0,ken follett,1,1,1,1,0,0,1,hardcover
5942,5057,the truth about the drug companies how they deceive us and what to do about it,marcia angell,3.95,0375760946,9780375760945,en-gb,319,666,72,8/9/2005,harper voyager,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",business & economics,"april 1, 1986",paperback,4.07,62239.0,marcia angell,1,2,1,1,0,0,0,paperback
5943,5069,battle angel alita last order angels vision vol 08,yukito kishiro,4.1,1421508656,9781421508658,eng,208,336,5,12/12/2006,berkley trade,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"september 4, 1996",paperback,3.82,31773.0,yukito kishiro,1,2,1,1,1,0,1,paperback
5944,5071,battle angel alita last order guilty angel vol 07,yukito kishiro,4.12,1421504332,9781421504339,eng,208,340,4,6/13/2006,penguin,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"september 1, 1993",paperback,3.88,36736.0,yukito kishiro,1,3,1,1,1,0,1,paperback
5945,5077,your inner physician and you craniosacral therapy and somatoemotional release,john e. upledger,4.11,1556432461,9781556432460,eng,240,248,27,9/4/1997,tachyon,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",health & fitness,"august 16, 2004",paperback,3.68,567.0,john e upledger,1,1,1,1,0,0,1,paperback
5946,5084,my life in france,julia child/alex prud'homme,4.17,1400043468,9781400043460,eng,336,69153,6152,4/4/2006,the athlone,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"april 1, 2000",paperback,3.72,254.0,julia child,2,1,1,1,0,0,1,paperback
5947,5089,a short history of nearly everything illustrated edition,bill bryson,4.21,0385663552,9780385663557,eng,624,28,7,10/5/2010,harperchildrens audio,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",science,"january 1, 2004",audio cd,4.22,3505.0,bill bryson,1,1,2,1,0,1,1,audio
5948,5094,the drawing of the three the dark tower 2,stephen king,4.23,0451210859,9780451210852,eng,463,173022,5139,8/5/2003,signet,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1997",unknown binding,4.24,462.0,stephen king,1,3,3,1,1,0,1,other
5949,5102,the handmaids tale,margaret atwood/valerie martin,4.11,0307264602,9780307264602,eng,350,2102,282,10/17/2006,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"march 1, 1996",paperback,4.24,21864.0,margaret atwood,2,3,1,3,0,0,1,paperback
5950,5104,the handmaids tale,margaret atwood,4.11,0435124099,9780435124090,en-gb,308,529,59,9/1/2009,dark horse,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",canada,"december 19, 2000",hardcover,3.82,4247.0,margaret atwood,1,3,1,3,0,0,1,hardcover
5951,5111,the catcher in the rye barrons book notes,barron's,3.72,0812034074,9780812034073,eng,120,775,24,10/1/1984,marvel enterprises,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"december 1, 2002",paperback,4.06,3208.0,barrons,1,2,1,1,0,0,1,paperback
5952,5114,raise high the roof beam carpenters seymour an introduction,j.d. salinger,4.11,0316766941,9780316766944,eng,256,40629,1189,1/30/2001,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"january 1, 1994",paperback,3.96,19649.0,jd salinger,1,3,1,1,0,0,1,paperback
5953,5129,brave new world,aldous huxley,3.99,0060929871,9780060929879,eng,288,1247221,20014,9/1/1998,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2002",paperback,3.43,1224.0,aldous huxley,1,3,2,2,0,0,1,paperback
5954,5134,moksha writings on psychedelics the visionary experience,aldous huxley/michael horowitz/cynthia palmer,4.19,0892817585,9780892817580,eng,304,404,15,4/1/1999,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)","body, mind & spirit","january 1, 1991",paperback,3.41,1362.0,aldous huxley,3,3,2,1,0,0,1,paperback
5955,5135,point counter point,aldous huxley,3.86,1564781313,9781564781314,eng,432,9522,210,10/1/1996,marvel enterprises,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"december 15, 2001",paperback,4.08,12342.0,aldous huxley,1,2,2,1,0,0,1,paperback
5956,5136,after many a summer dies the swan,aldous huxley,3.75,1566630185,9781566630184,en-us,368,2056,149,1/1/1993,dc comics,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",death,"january 1, 2006",paperback,3.81,3419.0,aldous huxley,1,3,2,1,0,0,1,paperback
5957,5139,the devil wears prada the devil wears prada 1,lauren weisberger,3.74,0307275558,9780307275554,eng,432,744569,7247,5/30/2006,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fashion editors,"august 1, 1989",paperback,4.1,11829.0,lauren weisberger,1,3,1,1,1,0,0,paperback
5958,5144,arundhati roys the god of small things a readers guide,julie mullaney,4.01,0826453279,9780826453273,en-gb,96,309,19,3/30/2002,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",literary criticism,"january 1, 2004",paperback,3.73,7218.0,julie mullaney,1,3,1,1,0,0,1,paperback
5959,5148,a separate peace,john knowles/david levithan,3.57,0743253973,9780743253970,eng,208,175779,6261,9/30/2003,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 31, 2007",paperback,4.27,2300.0,john knowles,2,3,1,1,0,0,1,paperback
5960,5157,black and blue,anna quindlen,3.88,0385333137,9780385333139,eng,288,75494,1386,8/25/2010,dc comics,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"june 6, 1997",paperback,3.98,5923.0,anna quindlen,1,3,1,1,0,0,1,paperback
5961,5159,here on earth,alice hoffman,3.69,0425169693,9780425169698,eng,336,43028,1472,7/1/1999,dc comics,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"august 1, 1990",paperback,3.81,8698.0,alice hoffman,1,3,1,1,0,0,1,paperback
5962,5168,where the heart is,billie letts,4.02,0446672211,9780446672214,eng,376,227716,3407,6/1/1998,dc comics,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"september 1, 2000",paperback,3.98,7686.0,billie letts,1,3,1,1,0,0,1,paperback
5963,5174,fall on your knees,ann-marie macdonald,3.96,0743466527,9780743466523,eng,672,55988,2434,10/29/2002,marvel,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"december 6, 2006",hardcover,4.22,4890.0,annmarie macdonald,1,2,1,1,0,0,1,hardcover
5964,5175,what looks like crazy on an ordinary day idlewild 1,pearl cleage,3.73,038079487x,9780380794874,eng,244,19366,645,11/1/1998,st martins griffin,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1977",paperback,3.47,1135.0,pearl cleage,1,3,1,1,1,0,0,paperback
5965,5176,while i was gone,sue miller,3.69,0345443284,9780345443281,eng,304,56320,1185,5/12/2000,dc comics vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1995",paperback,3.55,2251.0,sue miller,1,1,1,2,0,0,1,paperback
5966,5187,the book of ruth,jane hamilton,3.85,0385265700,9780385265706,en-us,328,63595,1222,12/1/1989,dc comics,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"october 1, 1989",paperback,4.12,100825.0,jane hamilton,1,3,1,1,0,0,0,paperback
5967,5196,tara road,maeve binchy,3.9,0440235596,9780440235590,eng,648,66629,1712,7/18/2000,dell,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"september 1, 2000",paperback,3.57,18.0,maeve binchy,1,3,2,2,0,0,1,paperback
5968,5197,a lesson before dying,ernest j. gaines,3.95,0375702709,9780375702709,eng,256,47143,2998,9/28/1997,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"august 1, 2006",paperback,4.16,3522.0,ernest j gaines,1,3,1,1,0,0,1,paperback
5969,5198,paradise,toni morrison,3.8,0452280397,9780452280397,eng,318,19927,812,4/1/1999,marvel enterprises,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"may 1, 2004",paperback,3.72,2726.0,toni morrison,1,2,2,1,0,0,1,paperback
5970,5202,the treasure hunt a little bill book,bill cosby/varnette p. honeywood,3.34,0590956183,9780590956185,eng,40,364,18,9/1/1997,dc comics vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"january 1, 2001",paperback,4.2,4978.0,bill cosby,2,1,1,1,0,0,1,paperback
5971,5205,a map of the world,jane hamilton/frank  muller/c.j. critt,3.81,0385720106,9780385720106,en-gb,400,68554,1476,12/3/1999,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"october 1, 1996",paperback,4.21,5827.0,jane hamilton,3,3,1,1,0,0,1,paperback
5972,5207,daughter of fortune,isabel allende/margaret sayers peden,3.91,006019491x,9780060194918,eng,399,1005,95,10/6/1999,simon pulse,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"june 1, 2005",paperback,3.84,4740.0,isabel allende,2,2,2,2,0,0,1,paperback
5973,5209,the meanest thing to say,bill cosby/varnette p. honeywood/varnette hon eywood,3.54,0590956167,9780590956161,eng,40,990,55,9/1/1997,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",juvenile fiction,"may 1, 1997",paperback,4.18,6208.0,bill cosby,3,3,1,1,0,0,1,paperback
5974,5211,a fine balance,rohinton mistry,4.36,140003065x,9781400030651,eng,603,112196,7546,11/30/2001,dc comics vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"february 1, 1999",paperback,4.25,5304.0,rohinton mistry,1,1,1,1,0,0,1,paperback
5975,5212,the best way to play a little bill book,bill cosby/varnette p. honeywood/varnette honeywood,3.49,0590956175,9780590956178,eng,40,405,17,9/1/1997,adventures unlimited,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",biography & autobiography,"january 1, 1970",paperback,3.71,387.0,bill cosby,3,1,1,1,0,0,0,paperback
5976,5214,cry the beloved country,alan paton,3.9,0743262174,9780743262170,eng,316,3140,383,11/1/2003,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"june 1, 1996",paperback,4.2,5926.0,alan paton,1,3,1,3,0,0,1,paperback
5977,5215,one hundred years of solitude,gabriel garcía márquez/gregory rabassa,4.07,0060740450,9780060740450,eng,458,3437,316,1/20/2004,the mit,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 2001",paperback,3.66,1551.0,gabriel garcía márquez,2,1,3,6,0,1,1,paperback
5978,5216,song of solomon,toni morrison,4.06,0452260116,9780452260115,en-us,337,1730,143,9/1/1987,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"january 1, 1999",paperback,4.34,21386.0,toni morrison,1,3,2,2,0,0,1,paperback
5979,5217,one hundred years of solitude,gabriel garcía márquez/gregory rabassa,4.07,1417735988,9781417735983,eng,417,90,5,2/1/2006,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"september 1, 1999",paperback,4.41,18492.0,gabriel garcía márquez,2,3,3,6,0,0,1,paperback
5980,5219,the bluest eye,toni morrison,4.03,0452282195,9780452282193,eng,216,3420,280,4/27/2000,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"july 1, 2001",paperback,4.41,15795.0,toni morrison,1,3,2,2,0,0,1,paperback
5981,5249,ethan frome and summer,edith wharton/elizabeth strout,3.86,0375757287,9780375757280,eng,274,483,54,5/8/2001,vertigo,united states,us,37.09024,-95.712891,"(37.09024, -95.712891)",fiction,"september 1, 2000",paperback,4.39,17886.0,edith wharton,2,3,2,1,0,0,1,paperback
