num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
5473,384,15,1,4.24,41.0,2,1,1,1,1,1,0,0,2004,10,False,False,False,True
5474,139,389,24,3.87,743.0,2,0,2,1,1,1,0,0,1987,9,False,False,False,True
5475,412,4,0,4.25,14.0,2,1,1,1,1,1,0,0,2003,11,False,False,False,True
5476,2,3,0,5.0,9.0,1,1,1,1,1,1,0,0,1996,4,True,False,False,False
5477,2,0,0,0.0,3.0,1,0,1,1,1,1,0,0,2005,3,True,False,False,False
5478,2,2,0,5.0,7.0,1,1,1,1,1,1,0,0,1995,10,True,False,False,False
5479,536,39,4,3.69,863.0,3,1,1,1,0,1,0,1,2001,10,False,False,False,True
5480,451,7087,1119,3.42,21927.0,1,1,3,1,1,2,0,1,2006,10,False,True,False,False
5481,341,7167,376,4.13,35772.0,1,0,1,1,1,1,0,0,2002,3,False,False,True,False
5482,448,15804,96,3.92,47380.0,1,1,3,1,1,1,0,0,2006,11,False,True,False,False
5483,401,4936,174,4.18,11344.0,1,0,3,1,1,1,0,0,2002,4,False,False,False,True
5484,322,9807,745,3.83,26297.0,1,1,3,1,1,1,0,1,1993,6,False,False,False,True
5485,756,240,27,4.62,618.0,1,0,3,1,1,1,0,0,1988,10,False,True,False,False
5486,1397,1429,115,4.45,4824.0,1,0,3,1,1,1,0,0,1984,7,False,True,False,False
5487,992,335,38,4.59,846.0,1,0,3,1,1,2,0,1,1983,5,False,True,False,False
5488,992,9659,467,4.3,49027.0,1,0,3,1,1,2,0,1,1984,4,False,False,False,True
5489,304,348,13,3.71,865.0,1,1,2,1,1,1,1,0,2005,3,False,False,False,True
5490,308,1602,86,3.94,3689.0,1,1,1,1,1,1,0,0,2006,11,False,False,False,True
5491,406,543,35,4.09,1520.0,1,1,3,1,1,1,1,0,2007,3,False,False,False,True
5492,278,1715,141,3.76,3770.0,1,1,3,1,1,1,1,0,2007,1,False,False,False,True
5493,315,3140,265,3.97,8057.0,1,1,3,1,1,1,0,0,2006,6,False,False,False,True
5494,208,1710,114,4.11,6729.0,2,1,1,1,1,1,0,0,2005,6,False,True,False,False
5495,256,8,1,4.07,72.0,1,1,1,1,1,1,0,0,2005,9,False,False,False,True
5496,384,1023,9,3.7,2025.0,1,1,2,1,1,1,1,0,2011,12,False,False,False,True
5497,345,164,6,3.97,612.0,1,1,2,1,1,1,1,0,2007,5,False,False,False,True
5498,139,28,0,3.38,72.0,2,1,1,1,1,1,0,0,1998,8,False,False,False,True
5499,152,31,1,3.79,60.0,3,1,1,1,1,1,0,0,1997,6,False,False,False,True
5500,240,2781,178,4.19,8575.0,1,0,3,2,1,1,0,0,1982,4,False,False,False,True
5501,192,380,18,3.95,808.0,1,0,3,2,1,1,0,0,1992,9,False,False,False,True
5502,294,1595,120,4.18,4524.0,1,1,3,2,1,1,0,0,1994,2,False,False,False,True
5503,624,27,2,3.84,92.0,2,0,1,1,0,1,0,0,2006,1,False,False,False,True
5504,294,2801,45,4.19,4568.0,1,1,2,1,1,1,1,0,2006,10,False,False,False,True
5505,296,4637,125,3.89,8742.0,1,1,2,1,1,1,1,0,2004,10,False,False,False,True
5506,294,3798,56,4.16,5946.0,1,1,1,1,1,1,1,0,2006,4,False,False,False,True
5507,336,1354,60,3.93,2227.0,2,1,2,1,1,1,0,0,2006,9,False,False,False,True
5508,293,3190,56,4.21,5131.0,1,1,1,1,1,1,1,0,2007,6,False,False,False,True
5509,336,2882,56,4.13,4840.0,1,1,2,1,1,1,1,0,2005,5,False,False,False,True
5510,320,2552,94,3.98,4510.0,1,1,2,1,1,1,1,0,2004,6,False,False,False,True
5511,330,3681,92,3.89,6185.0,4,1,2,1,1,1,1,0,2007,1,False,False,False,True
5512,185,191,16,3.37,433.0,1,1,2,1,1,1,1,0,2006,5,False,False,False,True
5513,192,242,24,3.93,605.0,1,1,1,1,1,1,1,0,2011,9,False,True,False,False
5514,320,72,2,3.76,169.0,1,1,2,1,1,1,0,0,1997,2,False,False,False,True
5515,437,618,69,3.68,1297.0,1,1,1,1,1,1,0,0,2006,11,False,False,False,True
5516,100,116,12,3.46,441.0,3,0,1,1,1,1,0,0,2015,2,False,False,False,True
5517,416,206,28,3.38,1461.0,1,1,3,1,1,1,0,0,1994,7,False,False,False,True
5518,291,229,20,3.77,1381.0,21,1,1,1,1,1,0,0,2007,4,False,False,False,True
5519,510,1869,128,3.65,4294.0,2,1,3,1,1,1,1,0,2003,9,False,False,False,True
5520,280,12,1,3.79,23.0,1,1,3,1,1,1,0,0,1999,2,False,False,False,True
5521,474,305,8,4.28,708.0,1,0,2,1,1,1,1,0,1987,9,False,False,False,True
5522,428,318,7,4.21,730.0,1,0,2,1,1,1,1,0,1986,2,False,False,False,True
5523,480,195,8,4.22,548.0,1,1,2,1,1,1,1,0,2006,11,False,False,False,True
5524,413,330,11,4.21,765.0,1,0,2,1,1,1,1,0,1985,2,False,False,False,True
5525,403,460,20,4.15,1023.0,1,0,1,1,1,1,1,0,2001,5,False,False,False,True
5526,512,261,6,4.21,626.0,1,0,2,1,1,1,1,0,1988,8,False,False,False,True
5527,352,12,1,3.57,125.0,1,0,3,1,1,1,0,0,1994,5,False,False,False,True
5528,191,1768,266,3.88,6216.0,1,1,2,1,1,1,0,0,2002,9,False,False,False,True
5529,192,1169,83,3.39,3362.0,1,1,1,1,1,1,0,0,2005,5,False,False,False,True
5530,320,1818,60,3.77,3707.0,2,1,3,1,1,1,0,0,2006,12,False,False,False,True
5531,366,7923,171,3.98,15093.0,2,1,3,1,1,1,1,1,2006,8,False,True,False,False
5532,237,1088,37,3.87,2348.0,2,1,3,1,1,1,0,1,2007,1,False,True,False,False
5533,131,2319,63,3.74,5663.0,1,1,3,1,1,1,1,0,1999,10,False,False,False,True
5534,0,42,12,3.33,94.0,2,1,3,1,1,3,0,1,2006,8,True,False,False,False
5535,144,8,3,4.25,40.0,2,1,3,1,1,1,0,0,1990,11,False,False,False,True
5536,64,13,1,4.0,177.0,3,1,1,1,1,1,0,0,1996,4,False,True,False,False
5537,88,3,0,4.0,13.0,4,1,1,1,1,1,0,0,1998,4,False,False,False,True
5538,64,5,1,3.2,17.0,2,1,1,1,1,1,0,0,1998,8,False,False,False,True
5539,972,3,0,2.0,11.0,2,1,1,1,1,1,0,0,2005,4,False,True,False,False
5540,340,11,3,3.67,95.0,1,1,2,1,1,1,0,0,2005,10,False,True,False,False
5541,131,9,2,3.78,26.0,2,0,1,1,1,1,0,0,1985,12,False,True,False,False
5542,303,175,18,4.17,460.0,1,1,1,1,1,1,1,0,2003,9,False,False,False,True
5543,234,4480,439,4.09,15110.0,1,1,1,1,1,1,0,0,2004,10,False,False,False,True
5544,319,327,20,4.0,795.0,1,1,2,1,1,1,0,0,2002,10,False,False,False,True
5545,345,368,36,3.98,827.0,1,1,2,1,1,1,0,0,2004,2,False,False,False,True
5546,673,291,10,4.29,854.0,2,0,3,1,1,1,0,0,2008,8,False,False,False,True
5547,384,2519,225,3.96,5844.0,1,1,3,1,1,1,1,0,2007,1,False,True,False,False
5548,323,5029,438,3.95,11142.0,1,1,3,1,1,1,1,0,1999,5,False,False,False,True
5549,416,2997,265,4.1,6489.0,1,1,3,1,1,1,1,0,2005,8,False,False,False,True
5550,416,1492,175,3.71,3724.0,1,1,3,1,1,1,0,0,2004,8,False,False,False,True
5551,356,4081,316,4.1,8531.0,1,1,3,1,1,1,1,0,2001,6,False,False,False,True
5552,384,2815,258,3.98,6421.0,1,1,3,1,1,1,1,0,2003,7,False,False,False,True
5553,421,3194,326,3.93,8185.0,1,1,3,1,1,1,1,0,2002,7,False,False,False,True
5554,310,3896,324,3.96,8444.0,1,1,3,1,1,1,1,0,2000,5,False,False,False,True
5555,63,264,22,3.37,503.0,1,1,2,2,1,2,0,1,2002,12,False,True,False,False
5556,524,10798,274,3.66,36160.0,2,1,3,1,1,1,1,0,2006,8,False,True,False,False
5557,624,59,2,3.66,165.0,2,1,1,1,1,1,1,0,2004,9,False,False,False,True
5558,667,12257,167,3.72,23756.0,2,1,2,1,1,1,1,0,2002,8,False,False,False,True
5559,733,13161,206,3.71,25080.0,2,1,3,1,1,1,1,0,2001,8,False,False,False,True
5560,256,273,10,4.19,1179.0,1,1,1,1,1,1,0,0,2006,10,False,True,False,False
5561,246,42,5,3.57,213.0,18,1,1,1,1,1,0,0,2004,7,False,True,False,False
5562,272,4,2,4.33,17.0,1,1,1,1,1,1,0,0,2002,4,False,False,False,True
5563,312,41,3,3.58,119.0,1,0,3,2,1,1,0,0,1982,3,False,False,False,True
5564,233,49,5,3.89,155.0,1,0,2,1,1,1,1,0,2005,8,False,True,False,False
5565,197,31,2,4.0,95.0,1,0,2,1,1,1,1,0,2005,12,False,True,False,False
5566,907,1,0,0.0,14.0,1,0,3,1,1,1,0,0,1969,5,False,False,False,True
5567,501,2,0,3.5,12.0,1,0,3,1,1,1,0,0,1988,12,False,False,False,True
5568,448,825,98,3.75,2573.0,1,1,3,1,1,1,0,0,2005,11,False,False,False,True
5569,498,908,56,4.09,2339.0,1,1,3,1,1,1,0,0,1998,11,False,False,False,True
5570,144,564,49,3.81,2299.0,1,0,1,1,1,1,0,1,1999,12,False,False,False,True
5571,144,10,1,2.92,40.0,1,1,1,1,1,1,0,0,1999,5,False,False,False,True
5572,114,65,7,3.6,244.0,3,1,1,1,1,1,0,0,2005,6,False,True,False,False
5573,95,9,0,4.25,12.0,1,0,1,1,0,1,0,1,2001,9,False,True,False,False
5574,172,1,0,3.0,8.0,1,0,1,1,0,1,0,1,2002,10,False,False,False,True
5575,818,439,12,4.12,1163.0,2,1,3,1,1,1,0,0,2002,10,False,False,False,True
5576,720,52,12,4.16,161.0,2,0,2,1,1,1,0,0,1998,8,False,False,False,True
5577,67,22227,431,4.28,38069.0,2,0,1,1,1,1,0,0,1999,2,False,True,False,False
5578,276,23541,661,3.92,41619.0,1,0,3,2,1,1,0,0,2005,2,False,False,False,True
5579,143,226,19,4.01,2112.0,2,0,3,1,1,1,0,0,1993,10,False,False,False,True
5580,192,485,38,3.44,2414.0,1,0,2,1,0,1,0,1,1976,6,False,False,False,True
5581,146,289,9,3.58,879.0,2,0,3,1,1,1,0,0,1994,1,False,False,False,True
5582,32,384,47,3.98,1112.0,1,1,1,1,1,1,0,0,1998,9,False,False,False,True
5583,62,35,5,4.32,140.0,2,0,1,1,1,1,1,0,2000,8,False,False,False,True
5584,32,76,11,4.24,156.0,2,0,1,1,1,1,1,0,2006,10,False,False,False,True
5585,2,17,4,3.5,36.0,5,0,1,2,1,2,1,1,2002,5,True,False,False,False
5586,256,56,5,4.07,206.0,3,1,1,1,1,1,0,0,2002,10,False,False,False,True
5587,195,5961,65,4.17,11220.0,2,0,3,1,1,1,1,0,1995,6,False,False,False,True
5588,265,1384,32,4.41,3779.0,2,0,3,1,1,1,1,0,1995,6,False,False,False,True
5589,203,997,14,4.39,2612.0,2,0,3,1,1,1,1,0,1995,6,False,False,False,True
5590,260,8,0,4.1,29.0,3,1,2,1,1,1,0,0,1999,3,False,False,False,True
5591,492,31,2,4.17,216.0,1,1,2,1,1,1,0,0,2003,7,False,True,False,False
5592,368,27,6,2.94,83.0,1,1,1,1,1,1,0,0,2006,1,False,False,False,True
5593,176,464,58,3.46,1430.0,1,1,1,1,1,1,0,0,2004,7,False,False,False,True
5594,622,353,42,4.24,1820.0,1,1,3,1,1,1,0,0,2006,11,False,True,False,False
5595,56,3,0,3.4,21.0,3,1,1,1,1,1,0,0,1971,5,False,False,False,True
5596,96,461,33,4.18,2106.0,2,0,3,1,1,1,0,0,2005,8,False,False,False,True
5597,898,1180,21,4.39,4131.0,2,0,3,1,1,1,0,0,1989,10,False,True,False,False
5598,515,172,12,4.29,948.0,2,1,3,1,1,1,0,0,1992,2,False,False,False,True
5599,416,176,25,4.0,994.0,1,1,1,1,1,1,0,0,2001,7,False,False,False,True
5600,579,41816,1337,3.81,105351.0,2,0,3,1,1,3,0,1,2003,2,False,False,False,True
5601,310,2369,62,3.8,6052.0,2,0,3,1,1,1,0,0,2002,1,False,False,False,True
5602,240,1950,155,4.01,8132.0,2,1,1,1,1,1,0,0,2005,5,False,False,False,True
5603,160,182,19,4.23,614.0,2,0,3,1,1,1,0,0,1993,6,False,False,False,True
5604,85,1683,87,4.14,3781.0,1,1,1,1,1,1,0,0,2000,5,False,False,False,True
5605,224,29,1,3.93,56.0,5,1,1,1,1,1,1,0,2007,4,False,False,False,True
5606,256,57,5,4.16,211.0,3,1,3,1,1,1,0,0,2000,1,False,False,False,True
5607,288,1106,85,4.17,7744.0,1,1,3,1,1,1,0,0,1998,4,False,False,False,True
5608,209,1024,102,4.22,4633.0,1,1,3,1,1,1,0,0,2006,10,False,False,False,True
5609,1504,27,4,4.2,259.0,3,0,3,2,1,1,0,0,1984,12,False,True,False,False
5610,324,9,0,4.0,49.0,1,1,1,1,1,1,0,0,2004,6,False,False,False,True
5611,40,3177,205,4.19,4684.0,1,1,2,1,1,1,0,0,2006,3,False,True,False,False
5612,32,5218,294,4.23,8510.0,1,0,2,1,1,1,0,0,1997,9,False,False,False,True
5613,32,6697,348,4.27,9610.0,1,1,2,1,1,1,0,0,1995,9,False,False,False,True
5614,344,82,2,3.89,577.0,1,0,1,1,1,1,0,0,1981,3,False,False,False,True
5615,288,308,9,4.1,2259.0,1,0,2,1,1,1,0,0,1982,1,False,False,False,True
5616,2198,4166,186,4.7,6740.0,1,0,1,1,1,1,0,0,2002,10,False,True,False,False
5617,256,407,14,3.65,1435.0,2,1,1,1,1,1,1,0,2003,10,False,False,False,True
5618,80,108,10,4.03,212.0,2,0,3,1,1,2,0,1,1963,11,False,False,False,True
5619,48,43,21,4.06,181.0,2,1,3,1,1,1,0,0,2001,2,False,False,False,True
5620,183,111,7,4.1,497.0,2,1,2,2,1,1,0,0,2005,1,False,False,False,True
5621,432,161,16,3.88,758.0,1,0,3,1,1,1,0,0,2002,11,False,False,False,True
5622,320,6876,197,4.16,15576.0,1,1,3,1,1,2,0,1,2006,11,False,False,False,True
5623,416,124,20,3.78,533.0,1,1,3,1,1,1,0,0,2002,9,False,False,False,True
5624,128,47,4,4.02,85.0,1,1,3,1,1,1,0,0,1996,4,False,False,False,True
5625,166,13,0,3.68,96.0,1,0,3,1,1,1,0,0,1982,9,False,False,False,True
5626,320,36,8,3.52,146.0,1,1,3,1,1,1,0,0,2000,2,False,True,False,False
5627,130,290,23,3.88,604.0,1,0,2,1,1,1,0,0,1989,9,False,False,False,True
5628,372,2560,30,3.81,4986.0,3,1,3,1,1,1,1,0,2000,6,False,False,False,True
5629,192,136,1,4.19,520.0,3,1,3,1,1,1,1,0,2003,7,False,False,False,True
5630,384,3488,29,3.86,5962.0,3,1,3,1,1,1,1,0,2001,6,False,False,False,True
5631,400,1267,24,3.9,3087.0,3,1,3,1,1,1,1,0,2003,6,False,False,False,True
5632,182,452,1,4.01,957.0,3,1,3,1,1,1,1,0,1999,4,False,False,False,True
5633,277,1118,54,3.69,2445.0,1,1,2,1,1,1,0,0,1993,4,False,False,False,True
5634,256,522,18,3.75,916.0,2,0,3,1,1,1,1,0,1988,4,False,False,False,True
5635,304,744,9,4.22,1200.0,1,0,3,1,1,1,1,0,1989,12,False,False,False,True
5636,500,220,14,4.07,602.0,1,1,2,1,1,1,1,0,2006,6,False,False,False,True
5637,352,7,1,3.43,20.0,1,1,2,1,1,1,1,0,2006,6,False,True,False,False
5638,256,4,0,4.75,12.0,2,1,1,1,1,1,0,0,2007,5,False,True,False,False
5639,270,13,0,3.29,70.0,1,0,1,1,1,2,0,0,1989,4,False,False,False,True
5640,309,229,33,3.47,783.0,18,1,3,1,1,1,0,0,2006,9,False,False,False,True
5641,320,51,6,3.56,214.0,2,1,1,1,1,1,0,0,2006,1,False,False,False,True
5642,315,21,3,3.52,174.0,21,1,3,1,1,1,0,0,1992,11,False,False,False,True
5643,320,63,7,3.31,231.0,19,1,3,1,1,1,0,0,1998,6,False,False,False,True
5644,306,35,6,3.26,118.0,20,1,3,1,1,1,0,0,2007,1,False,False,False,True
5645,546,2141,167,3.88,10472.0,1,1,2,1,1,1,0,0,1995,9,False,False,False,True
5646,745,3001,182,4.03,9757.0,1,1,1,1,1,1,0,0,1999,9,False,False,False,True
5647,305,288,40,3.85,1574.0,1,1,1,1,1,1,0,0,2006,10,False,False,False,True
5648,811,10014,232,4.05,22481.0,1,0,3,1,1,1,0,0,1978,9,False,True,False,False
5649,372,2,0,5.0,12.0,2,1,1,1,1,1,0,0,2008,5,False,True,False,False
5650,512,1,0,5.0,9.0,1,1,1,1,1,1,0,0,2005,12,False,True,False,False
5651,24,4,1,2.8,17.0,2,1,1,1,1,1,1,0,2004,4,False,False,False,True
5652,1,338,12,4.02,829.0,1,1,1,1,1,1,0,0,1995,6,True,False,False,False
5653,288,5738,129,4.21,14085.0,1,0,3,1,1,1,0,0,2001,8,False,True,False,False
5654,212,18,1,4.1,56.0,2,1,1,1,1,1,0,0,2005,11,False,True,False,False
5655,317,2566,160,4.16,5730.0,1,1,3,1,1,1,0,0,1998,11,False,False,False,True
5656,368,1302,52,4.08,2950.0,1,1,3,1,1,1,0,0,1999,7,False,False,False,True
5657,184,231,17,4.11,578.0,1,1,3,1,1,1,1,0,2003,2,False,False,False,True
5658,688,7888,119,4.19,18378.0,2,0,3,1,1,1,0,0,2005,7,False,True,False,False
5659,310,25063,1031,4.35,88861.0,1,1,3,1,1,1,0,1,2005,1,False,False,False,True
5660,544,3689,103,4.42,23836.0,1,0,3,1,1,1,0,0,1980,12,False,True,False,False
5661,609,2169,54,3.92,4488.0,1,1,3,1,1,1,1,0,2007,1,False,False,False,True
5662,471,22971,896,4.19,39825.0,1,1,2,1,1,1,1,0,2002,6,False,False,False,True
5663,650,4685,264,4.02,11974.0,1,1,3,1,1,1,0,0,2006,3,False,False,False,True
5664,366,3875,97,4.31,7787.0,3,1,3,1,1,1,1,0,2004,11,False,False,False,True
5665,496,747,87,3.99,2828.0,1,1,1,1,1,1,0,0,2006,4,False,True,False,False
5666,672,900,80,4.18,5017.0,1,1,3,1,1,1,0,0,1996,11,False,False,False,True
5667,720,1783,86,4.07,6874.0,1,0,3,1,1,1,0,0,1997,12,False,False,False,True
5668,825,90,12,4.0,428.0,1,0,3,1,1,1,0,0,2004,8,False,False,False,True
5669,104,782,51,4.1,2015.0,3,1,1,1,1,1,0,0,2002,9,False,False,False,True
5670,95,536,65,4.06,1497.0,2,1,1,1,1,1,0,0,2006,3,False,False,False,True
5671,63,77,5,4.24,199.0,2,1,1,1,1,1,0,0,2004,7,False,False,False,True
5672,32,1,1,2.67,8.0,2,1,2,1,1,1,0,0,2002,8,False,False,False,True
5673,346,574,33,3.91,1106.0,1,0,2,1,1,1,0,0,1983,5,False,False,False,True
5674,384,66,10,4.09,184.0,1,0,2,1,1,1,0,0,1987,11,False,False,False,True
5675,162,4114,153,4.18,38475.0,2,0,2,1,1,1,0,0,2000,6,False,False,False,True
5676,416,2040,88,3.93,10184.0,1,0,1,1,1,1,0,0,1995,10,False,False,False,True
5677,592,227,14,3.96,2205.0,2,0,3,1,1,1,0,0,1996,6,False,False,False,True
5678,560,235,16,4.02,1206.0,5,1,2,1,1,1,0,0,1999,9,False,False,False,True
5679,786,192,17,4.21,1246.0,1,0,1,1,0,1,0,0,1986,11,False,False,False,True
5680,192,91,9,3.87,318.0,1,1,1,1,1,1,0,0,1999,5,False,True,False,False
5681,352,306,29,3.76,630.0,2,0,3,1,1,1,0,0,1989,10,False,False,False,True
5682,264,476,48,3.83,1169.0,2,0,1,1,1,1,0,0,1983,12,False,False,False,True
5683,136,4,0,4.33,22.0,2,1,1,1,1,1,0,0,2004,1,False,True,False,False
5684,76,17,3,3.41,51.0,1,1,2,1,1,1,0,0,2004,6,False,False,False,True
5685,96,1487,77,4.19,13844.0,2,0,3,1,1,1,0,1,2004,3,False,False,False,True
5686,261,1618,65,3.89,3258.0,1,1,2,1,1,1,1,0,2003,7,False,False,False,True
5687,230,1969,193,3.68,4028.0,1,1,3,1,1,1,0,0,1997,7,False,False,False,True
5688,420,302,29,3.93,832.0,1,1,2,1,1,1,0,0,2006,1,False,False,False,True
5689,198,55,11,3.37,140.0,1,1,3,1,1,2,0,0,1993,11,False,False,False,True
5690,256,70,2,3.86,166.0,3,1,3,1,1,1,0,0,2000,1,False,True,False,False
5691,465,64,3,4.49,180.0,1,0,3,1,1,1,0,0,1984,7,False,False,False,True
5692,252,9,1,4.08,44.0,1,1,1,1,1,1,0,0,2005,11,False,False,False,True
5693,301,460,47,4.0,1108.0,1,1,1,1,1,1,1,0,2007,1,False,True,False,False
5694,494,23,3,3.82,248.0,1,1,3,1,1,1,0,0,2000,1,False,False,False,True
5695,192,430,44,4.41,1359.0,1,0,2,1,1,1,0,0,1997,9,False,False,False,True
5696,352,1123,36,3.97,4005.0,2,1,1,1,1,1,0,0,1995,8,False,False,False,True
5697,432,1386,54,3.72,2894.0,1,0,1,1,1,1,1,0,1992,12,False,False,False,True
5698,128,1,0,4.75,17.0,2,1,1,1,1,1,0,0,2006,7,False,False,False,True
5699,808,3569,70,4.27,9181.0,1,0,1,1,1,1,0,0,2017,9,False,False,False,True
5700,286,2735,162,4.1,4341.0,1,1,3,1,1,1,1,0,2006,9,False,False,False,True
5701,268,8447,631,3.83,17576.0,1,1,3,1,1,1,1,0,2005,12,False,False,False,True
5702,240,4797,431,4.06,9445.0,1,1,3,1,1,1,1,0,2005,5,False,False,False,True
5703,160,105,8,3.25,280.0,8,1,2,1,1,1,1,0,2007,2,False,False,False,True
5704,384,2594,243,3.96,7102.0,1,1,3,1,1,1,1,0,2004,8,False,False,False,True
5705,364,1506,101,4.1,3239.0,1,1,3,1,1,1,1,0,2006,12,False,False,False,True
5706,387,861,114,3.58,2279.0,1,1,2,1,1,1,1,0,2006,10,False,True,False,False
5707,309,461,41,3.89,806.0,1,1,3,1,1,1,1,0,2006,12,False,True,False,False
5708,626,168,16,3.9,398.0,1,1,3,1,1,1,0,0,1995,5,False,False,False,True
5709,528,317,31,3.66,617.0,1,1,3,1,1,1,0,0,2004,11,False,False,False,True
5710,40,8134,292,4.26,11091.0,2,1,3,1,1,1,0,0,2005,7,False,True,False,False
5711,146,2762,228,3.7,5943.0,1,0,1,1,1,1,1,0,2006,9,False,True,False,False
5712,184,1474,58,3.67,2945.0,2,1,2,1,1,1,0,0,2006,9,False,False,False,True
5713,344,272,9,4.08,582.0,2,1,2,1,1,1,1,0,2006,10,False,True,False,False
5714,140,13759,538,4.15,22092.0,12,1,3,1,1,1,0,0,2006,10,False,True,False,False
5715,784,19670,13,4.19,27757.0,2,1,3,2,1,1,0,0,2000,8,False,True,False,False
5716,160,18799,568,4.26,29855.0,5,1,3,1,1,1,0,0,2006,12,False,False,False,True
5717,231,26055,785,4.29,39294.0,5,1,3,1,1,1,0,0,2004,11,False,False,False,True
5718,128,119292,2866,3.98,235073.0,16,1,3,1,1,1,0,0,2002,12,False,False,False,True
5719,143,15575,547,4.09,24169.0,6,1,3,1,1,1,0,0,2006,7,False,False,False,True
5720,190,21472,637,4.28,31247.0,5,1,3,1,1,1,0,0,2006,1,False,False,False,True
5721,190,32814,906,4.13,48508.0,7,1,3,1,1,1,0,0,2004,5,False,False,False,True
5722,166,20703,611,4.19,31431.0,5,1,3,1,1,1,0,0,2005,4,False,False,False,True
5723,132,350,31,3.7,1146.0,2,1,2,1,1,1,0,0,2006,9,False,False,False,True
5724,1326,40,4,4.59,118.0,1,0,1,1,1,1,0,0,2006,8,False,True,False,False
5725,128,4372,271,3.59,7945.0,4,1,3,1,1,1,0,0,2007,2,False,False,False,True
5726,40,0,0,0.0,6.0,2,0,3,1,1,1,0,0,1949,1,False,False,False,True
5727,227,65444,2866,4.08,258801.0,1,1,1,1,1,1,0,0,2002,4,False,False,False,True
5728,306,97136,947,4.07,191240.0,3,0,3,1,1,2,0,1,2003,4,False,False,False,True
5729,0,46,12,3.3,76.0,3,0,3,1,1,2,0,1,2007,3,True,False,False,False
5730,11,106,32,3.96,146.0,2,1,3,2,1,2,1,1,2003,12,True,False,False,False
5731,12,23534,390,4.1,37283.0,2,1,3,2,1,1,1,0,1998,12,True,False,False,False
5732,0,29,3,3.75,72.0,2,1,3,2,1,1,0,0,2000,12,True,False,False,False
5733,9,115,24,3.41,164.0,2,1,3,2,1,2,0,1,2007,5,True,False,False,False
5734,0,7,1,3.43,13.0,2,1,3,1,1,2,0,1,2006,9,True,False,False,False
5735,7,76,9,3.7,210.0,3,1,1,3,1,1,0,1,2004,3,True,False,False,False
5736,5,28,4,3.81,52.0,4,1,3,3,1,2,1,1,2006,2,True,False,False,False
5737,8,101,13,3.76,157.0,3,1,3,3,1,1,0,1,2003,11,True,False,False,False
5738,460,49,5,3.73,85.0,3,1,3,3,1,1,0,1,2006,11,True,False,False,False
5739,896,47239,1251,4.36,90200.0,1,0,3,1,1,1,1,0,2002,2,False,False,False,True
5740,340,2104,220,3.71,4384.0,1,1,3,1,1,1,1,0,2007,1,False,True,False,False
5741,368,4227,126,4.04,7972.0,1,0,2,1,1,1,0,0,2002,4,False,False,False,True
5742,352,840,113,3.64,3186.0,1,1,3,1,1,1,0,0,2002,4,False,True,False,False
5743,291,567,38,3.44,1177.0,1,1,3,1,1,1,0,0,1997,3,False,False,False,True
5744,368,2180,66,3.92,4788.0,1,0,3,1,1,1,0,0,1987,3,False,False,False,True
5745,416,936,45,3.81,1925.0,1,0,3,1,1,1,0,0,1998,9,False,False,False,True
5746,307,605,26,3.71,1204.0,1,0,1,1,1,1,0,0,1987,5,False,False,False,True
5747,416,680,43,3.8,1399.0,1,0,3,1,1,1,0,0,1995,11,False,False,False,True
5748,10,825,49,3.84,1628.0,3,1,1,1,1,1,1,0,2003,1,True,False,False,False
5749,11,15,6,3.53,24.0,2,1,1,1,1,1,1,0,2005,8,True,False,False,False
5750,13,126,26,3.88,179.0,2,1,2,2,1,1,1,0,2006,11,True,False,False,False
5751,9,106,20,3.98,140.0,2,1,2,2,1,1,1,1,2005,7,True,False,False,False
5752,12,209,54,3.73,308.0,2,1,2,2,1,2,1,1,2006,11,True,False,False,False
5753,12,198,28,3.91,300.0,2,1,1,2,1,2,1,1,2005,5,True,False,False,False
5754,11,174,35,3.87,275.0,2,1,3,2,1,2,1,1,2006,10,True,False,False,False
5755,15,115,33,3.92,151.0,2,1,2,2,1,2,1,1,2006,6,True,False,False,False
5756,12,132,28,3.94,188.0,2,1,2,2,1,1,1,0,2005,5,True,False,False,False
5757,1,5,2,3.0,15.0,2,1,3,2,1,1,0,0,2003,11,True,False,False,False
5758,0,57,11,3.33,75.0,2,1,3,1,1,1,1,0,2006,10,True,False,False,False
5759,0,77,3,4.26,180.0,2,1,3,1,1,1,0,0,2006,5,True,False,False,False
5760,0,24,3,3.63,33.0,2,1,3,1,1,1,1,0,2005,9,True,False,False,False
5761,0,2,0,2.5,5.0,2,1,1,1,1,1,1,0,2003,4,True,False,False,False
5762,4,13,2,4.05,29.0,2,1,1,1,1,1,1,0,1996,4,True,False,False,False
5763,278,6572,660,3.69,15200.0,1,1,3,1,1,1,0,0,2007,8,False,True,False,False
5764,270,342,35,3.62,940.0,2,1,1,1,1,1,0,0,2006,8,False,True,False,False
5765,278,108783,4005,4.15,247430.0,1,0,1,1,1,1,1,0,2003,9,False,False,False,True
5766,332,336,13,3.68,806.0,1,1,1,1,1,1,1,0,1992,5,False,True,False,False
5767,278,690,71,3.02,1522.0,1,1,3,1,1,1,0,0,2001,11,False,False,False,True
5768,351,16338,422,3.76,33102.0,1,1,3,1,1,1,1,0,1998,10,False,False,False,True
