bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
5823,21806,9780345439734,768,753,59,3.72,1711.0,1,3,11,1,1,0,1964,1,1964,1,0,0,0,0,0,0,1
5824,21819,9780553053197,363,90,11,3.88,493.0,2,3,11,1,1,0,1988,11,1988,11,0,0,0,0,1,0,0
5825,21823,9780151730858,283,460,73,4.38,836.0,1,1,11,1,1,0,1973,9,1973,9,0,0,0,0,1,0,0
5826,21829,9781593153571,388,4513,515,3.66,9597.0,1,1,10,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
5827,21830,9780446691901,448,1152,76,3.59,2979.0,1,3,10,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
5828,21832,9780446691925,448,2564,64,4.12,4351.0,1,3,10,1,1,1,1987,1,1987,1,0,0,0,0,0,0,1
5829,21836,9781593154417,368,1760,190,3.63,3252.0,1,2,10,1,1,1,2007,1,2007,1,0,0,0,0,1,0,0
5830,21837,9780747238911,448,2646,68,4.17,4613.0,1,3,10,1,1,1,1985,1,1985,1,0,0,0,0,0,0,1
5831,21838,9780747238904,416,5422,163,4.15,10701.0,1,2,10,1,1,1,1983,1,1983,1,0,0,0,0,0,0,1
5832,21841,9780446530682,401,2222,80,3.94,3961.0,1,3,10,1,1,1,2003,1,2003,1,0,0,0,0,1,0,0
5833,21845,9780446600705,512,1118,46,3.79,2129.0,1,3,10,1,1,0,1993,9,1993,9,0,0,0,0,0,0,1
5834,21848,9782253172284,510,3,1,3.33,12.0,1,2,10,0,1,0,1998,1,1998,1,0,0,0,0,0,0,1
5835,21862,9782253060703,539,9,2,4.0,19.0,1,2,10,0,1,0,1990,1,1990,1,0,0,0,0,0,0,1
5836,21874,9780061126574,6,16,1,4.29,28.0,2,2,5,1,3,1,2004,1,2004,1,1,0,0,0,0,0,0
5837,21895,9780792734758,13,48,19,3.89,67.0,2,3,5,1,3,1,2004,1,2004,1,1,0,0,0,0,0,0
5838,21906,9780060759254,6,39,9,3.85,58.0,2,2,5,1,3,1,2004,1,2004,1,1,0,0,0,0,0,0
5839,21928,9780553455809,0,11,1,4.27,25.0,2,3,6,1,1,1,1998,5,1998,5,1,0,0,0,0,0,0
5840,21930,9780553477481,4,17,0,3.71,25.0,2,3,6,1,1,1,1996,5,1996,5,1,0,0,0,0,0,0
5841,21931,9780553452112,0,1,0,5.0,4.0,2,3,6,1,1,0,1989,1,1989,1,1,0,0,0,0,0,0
5842,21932,9780743500265,0,3,0,4.0,6.0,2,3,6,1,1,1,2000,6,2000,6,1,0,0,0,0,0,0
5843,21933,9780739344248,0,15,1,3.69,33.0,2,2,6,1,1,1,1993,2,1993,2,1,0,0,0,0,0,0
5844,21934,9781570421921,0,1,1,4.0,6.0,2,2,6,1,1,0,1994,1,1994,1,1,0,0,0,0,0,0
5845,21947,9783423129862,400,16,2,4.33,58.0,1,2,5,0,1,0,1992,1,1992,1,0,0,0,0,0,0,1
5846,21969,9781594832284,0,112,16,3.96,184.0,3,3,9,1,2,1,2006,6,2006,6,1,0,0,0,0,0,0
5847,21972,9781423330417,473,152,41,3.91,258.0,2,3,9,1,1,1,1995,1,1995,1,1,0,0,0,0,0,0
5848,21974,9781594839412,0,41,9,3.64,57.0,2,3,9,1,2,1,2007,8,2007,8,1,0,0,0,0,0,0
5849,21980,9781593977795,12,79,18,3.65,114.0,2,3,9,1,1,0,2005,1,2005,1,1,0,0,0,0,0,0
5850,21991,9780679433729,0,16,2,3.71,23.0,2,3,5,1,1,0,1994,1,1994,1,1,0,0,0,0,0,0
5851,21996,9780739303405,447,421575,23793,3.99,761587.0,2,3,6,1,4,0,2003,2,2003,2,1,0,0,0,0,0,0
5852,22017,9780525936138,336,35,1,3.76,103.0,2,2,2,1,1,0,1993,6,1993,6,0,0,0,0,1,0,0
5853,22026,9780345441706,416,16557,502,4.0,40605.0,1,3,6,1,1,0,1984,11,1984,11,0,0,0,0,0,0,1
5854,22027,9780345441690,288,1554,54,3.38,3944.0,1,3,6,1,1,0,1955,1,1955,1,0,0,0,0,0,0,1
5855,22028,9780345432407,369,12374,330,3.73,25325.0,1,3,6,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
5856,22035,9780451160195,544,5197,215,3.75,11520.0,1,3,6,1,1,0,1978,10,1978,10,0,0,0,0,0,0,1
5857,22036,9780451217400,448,180,17,4.35,499.0,3,2,6,1,1,0,1969,3,1969,3,0,0,0,0,0,0,1
5858,22037,9780345476722,304,3232,222,3.84,8211.0,1,3,6,1,1,0,1965,1,1965,1,0,0,0,0,0,0,1
5859,22060,9781401203573,294,168,14,3.61,441.0,6,3,10,1,1,1,2003,1,2003,1,0,0,0,0,0,0,1
5860,22061,9781401200688,96,76,5,3.55,161.0,6,3,10,1,1,1,2003,5,2003,5,0,0,0,0,0,0,1
5861,22063,9780743444040,320,1029,53,3.69,3054.0,2,3,10,1,1,1,2001,10,2001,10,0,0,0,0,0,0,1
5862,22065,9780425198056,272,209,35,3.62,505.0,1,3,10,1,1,1,2004,5,2004,5,0,0,0,0,0,0,1
5863,22067,9780843955934,201,673,68,3.94,1421.0,1,2,10,1,1,1,2006,8,2006,8,0,0,0,0,0,0,1
5864,22068,9780743496650,288,457,18,3.77,1305.0,1,3,10,1,1,1,2006,9,2006,9,0,0,0,0,0,0,1
5865,22070,9780425213650,272,151,29,3.67,442.0,2,3,10,1,1,1,2007,5,2007,5,0,0,0,0,0,0,1
5866,22072,9780425204016,256,196,38,3.64,503.0,1,3,10,1,1,1,2005,7,2005,7,0,0,0,0,0,0,1
5867,22076,9780743211376,356,53587,1330,3.48,110366.0,1,3,82,1,1,1,2002,1,2002,1,0,0,0,0,1,0,0
5868,22077,9780375415807,0,107,3,4.37,295.0,3,3,18,1,1,0,2000,5,2000,5,1,0,0,0,0,0,0
5869,22082,9780345418951,400,27,5,4.24,61.0,1,3,18,1,1,0,1990,11,1990,11,0,0,0,0,1,0,0
5870,22095,9780394479873,213,94,10,3.5,163.0,1,3,1,1,1,0,1972,1,1972,1,0,0,0,0,0,0,1
5871,22114,9782266070072,342,16,3,4.0,64.0,1,3,18,0,1,0,1975,5,1975,5,0,0,0,0,0,0,1
5872,22120,9780300098259,232,361,39,3.67,1280.0,1,3,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
5873,22121,9781400044870,320,4545,477,4.05,10764.0,1,3,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
5874,22123,9780446699006,211,34,3,3.11,77.0,2,2,2,1,2,0,2007,2,2007,2,0,0,0,0,0,0,1
5875,22126,9780786884407,768,1126,50,4.12,5975.0,2,3,1,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
5876,22127,9780470043608,272,1086,89,3.79,2346.0,2,2,1,1,1,0,2007,1,2007,1,0,0,0,0,1,0,0
5877,22128,9781563841552,342,38,4,3.9,53.0,2,1,1,1,1,0,1998,10,1998,10,0,0,0,0,0,0,1
5878,22133,9780674961876,336,198,6,4.17,1184.0,2,3,4,1,1,0,1983,1,1983,1,0,0,0,0,0,0,1
5879,22135,9780679750543,380,4053,123,4.18,24605.0,1,3,4,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
5880,22141,9788493464264,318,24,3,3.87,112.0,2,1,1,0,1,0,2006,7,2006,7,0,0,0,0,0,0,1
5881,22146,9780321350312,406,599,16,3.95,1392.0,2,2,2,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
5882,22148,9780735711020,336,341,12,3.73,859.0,2,2,2,1,1,1,2001,11,2001,11,0,0,0,0,0,0,1
5883,22155,9780143037835,272,7838,681,4.16,53964.0,1,3,1,1,1,0,2006,9,2006,9,0,0,0,0,0,0,1
5884,22160,9781572704497,0,214,49,4.05,271.0,2,3,45,1,2,0,1939,11,1939,11,1,0,0,0,0,0,0
5885,22163,9781400064892,294,5588,942,4.1,17473.0,1,2,4,1,1,0,2007,1,2007,1,0,0,0,0,1,0,0
5886,22166,9780743245920,111,115,22,3.34,268.0,2,2,4,1,1,0,2003,10,2003,10,0,0,0,0,1,0,0
5887,22175,9781400034697,208,6952,422,4.08,20150.0,1,3,37,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
5888,22176,9781400034949,192,3205,195,4.05,10557.0,1,3,37,0,1,0,1992,1,1992,1,0,0,0,0,0,0,1
5889,22186,9780316011839,192,7948,135,3.58,20140.0,1,2,5,1,1,1,2006,10,2006,10,0,0,0,0,0,0,1
5890,22188,9780316910330,224,54400,2271,3.52,116169.0,1,3,5,1,1,1,2002,4,2002,4,0,0,0,0,0,0,1
5891,22192,9780316912129,240,16452,412,3.55,36076.0,1,2,5,1,1,1,2003,5,2003,5,0,0,0,0,0,0,1
5892,22193,9780316735162,224,17875,204,3.71,34582.0,1,2,5,1,1,1,2004,10,2004,10,0,0,0,0,0,0,1
5893,22195,9780060898656,336,1976,297,3.5,4793.0,1,3,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
5894,22196,9780285635944,248,131,19,3.83,251.0,1,2,1,1,1,0,2000,2,2000,2,0,0,0,0,0,0,1
5895,22197,9781932450750,204,49,10,3.79,257.0,1,1,1,1,1,0,2004,8,2004,8,0,0,0,0,0,0,1
5896,22198,9780767906289,320,323,37,4.06,1398.0,1,3,1,1,1,0,2001,8,2001,8,0,0,0,0,0,0,1
5897,22199,9781416534426,416,2164,139,3.61,4155.0,1,3,1,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
5898,22200,9780441013678,308,37360,799,4.03,77634.0,1,3,7,1,1,1,1986,1,1986,1,0,0,0,0,0,0,1
5899,22201,9780345490094,393,5130,163,4.22,12187.0,1,3,1,1,1,1,2006,2,2006,2,0,0,0,0,0,0,1
5900,22202,9780552153577,416,9151,269,4.1,19277.0,1,3,1,1,1,0,1991,1,1991,1,0,0,0,0,0,0,1
5901,22205,9780142501559,345,163599,4453,4.02,295828.0,1,2,2,1,1,0,2002,5,2002,5,0,0,0,0,0,0,1
5902,22207,9780060875077,330,18419,1371,4.03,52922.0,1,3,1,1,1,0,2006,10,2006,10,0,0,0,0,0,0,1
5903,22208,9780531071663,32,1315,197,4.06,3507.0,2,3,1,1,1,0,1996,3,1996,3,0,0,0,0,0,0,1
5904,22209,9780752817002,296,8359,319,4.11,14219.0,1,3,1,1,1,1,1992,3,1992,3,0,0,0,0,0,0,1
5905,22219,9781586633714,88,23,3,3.82,89.0,2,3,8,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
5906,22221,9780471377580,150,3834,134,3.81,6128.0,1,2,23,1,9,0,1678,1,1678,1,0,0,0,0,1,0,0
5907,22225,9780373192823,192,634,32,3.75,1614.0,1,2,2,1,1,1,1998,2,1998,2,0,0,0,0,0,0,1
5908,22226,9780373124183,192,224,20,3.62,562.0,1,2,2,1,1,1,2004,5,2004,5,0,0,0,0,0,0,1
5909,22227,9780373246472,256,506,22,3.92,1386.0,1,2,2,1,1,1,2004,11,2004,11,0,0,0,0,0,0,1
5910,22229,9780060561185,384,2103,84,3.78,4314.0,1,3,1,1,1,1,2006,11,2006,11,0,0,0,0,0,0,1
5911,22230,9780440416777,186,1969,252,3.89,3626.0,1,2,2,1,1,1,2000,6,2000,6,0,0,0,0,0,0,1
5912,22233,9780375813757,274,713,110,3.8,1563.0,1,2,2,1,1,1,2007,1,2007,1,0,0,0,0,1,0,0
5913,22235,9781583372920,210,5,0,4.8,16.0,1,1,2,1,1,0,2005,1,2005,1,1,0,0,0,0,0,0
5914,22237,9780786815937,262,5977,620,3.72,11190.0,1,3,23,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
5915,22238,9780786809196,268,1615,145,3.64,3260.0,1,1,23,1,1,1,2004,7,2004,7,0,0,0,0,0,0,1
5916,22239,9780767906890,288,966,108,4.08,4171.0,2,3,1,1,1,0,2002,8,2002,8,0,0,0,0,0,0,1
5917,22242,9788489746152,496,18,1,3.62,53.0,1,1,1,0,1,0,2003,1,2003,1,0,0,0,0,0,0,1
5918,22265,9781933771137,224,925,112,3.65,3389.0,20,2,1,1,1,0,2007,4,2007,4,0,0,0,0,0,0,1
5919,22268,9781593761226,320,56,9,3.39,206.0,1,2,1,1,1,0,1986,1,1986,1,0,0,0,0,0,0,1
5920,22277,9789833346684,784,28,6,3.93,111.0,1,1,7,0,1,0,1997,1,1997,1,0,0,0,0,0,0,1
5921,22278,9780701169695,452,57,8,3.96,82.0,1,2,7,1,5,0,1997,1,1997,1,0,0,0,0,1,0,0
5922,22283,9780099282648,289,49307,1637,3.92,66198.0,1,3,15,1,1,0,1999,2,1999,2,0,0,0,0,0,0,1
5923,22284,9781400032815,262,65139,2120,3.64,121264.0,1,3,15,1,1,0,2003,8,2003,8,0,0,0,0,0,0,1
5924,22285,9780385517874,320,55592,2516,3.84,104145.0,1,3,15,1,1,0,2007,1,2007,1,0,0,0,0,1,0,0
5925,22286,9780976631156,297,6015,327,3.47,20144.0,2,1,1,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
5926,22287,9780099422686,293,1557,115,3.51,3022.0,1,3,15,1,2,0,2001,5,2001,5,0,0,0,0,0,0,1
5927,22288,9781400032822,419,78280,3745,3.61,210891.0,1,3,15,1,3,0,2005,6,2005,6,0,0,0,0,0,0,1
5928,22289,9781400047833,176,8460,415,3.53,19496.0,1,1,15,1,1,0,2003,6,2003,6,0,0,0,0,1,0,0
5929,22292,9780739302866,14,57,23,3.08,153.0,8,3,15,1,3,0,2005,6,2005,6,1,0,0,0,0,0,0
5930,22293,9780224063029,233,213,15,3.54,495.0,1,2,15,1,1,0,2004,6,2004,6,0,0,0,0,0,0,1
5931,22296,9780224064453,416,173,15,3.48,346.0,1,2,15,1,3,0,2005,6,2005,6,0,0,0,0,1,0,0
5932,22297,9782070756278,365,14,0,3.6,28.0,2,3,15,0,1,0,1999,2,1999,2,0,0,0,0,0,0,1
5933,22298,9789879397503,442,116,13,3.55,575.0,2,2,15,0,1,0,2005,6,2005,6,0,0,0,0,0,0,1
5934,22302,9788439711865,253,11,1,3.0,36.0,2,2,15,0,1,0,2004,6,2004,6,0,0,0,0,0,0,1
5935,22304,9780743231510,291,9882,338,3.85,17251.0,1,3,11,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
5936,22306,9781550548181,152,807,40,3.83,1970.0,1,2,11,1,1,0,2003,4,2003,4,0,0,0,0,0,0,1
5937,22307,9781553651529,176,256,22,4.34,891.0,1,2,11,1,1,0,2005,8,2005,8,0,0,0,0,0,0,1
5938,22311,9780007117536,279,361,32,3.54,728.0,1,3,11,1,1,0,2001,9,2001,9,0,0,0,0,0,0,1
5939,22312,9780743231534,282,8283,202,3.53,13309.0,1,2,11,1,1,0,1992,1,1992,1,0,0,0,1,0,0,0
5940,22321,9780425190449,339,13020,316,3.92,22778.0,1,3,7,1,1,1,1999,10,1999,10,0,0,0,0,0,0,1
5941,22322,9780399154300,371,16342,1258,3.71,30573.0,1,2,7,1,1,1,2007,8,2007,8,0,0,0,0,1,0,0
5942,22323,9780060539825,224,30566,585,4.07,62239.0,12,3,7,1,1,1,1986,4,1986,4,0,0,0,0,0,0,1
5943,22325,9780425190456,308,17632,388,3.82,31773.0,1,3,7,1,1,1,1996,9,1996,9,0,0,0,0,0,0,1
5944,22326,9780140157727,304,18228,358,3.88,36736.0,1,3,7,1,1,1,1993,9,1993,9,0,0,0,0,0,0,1
5945,22331,9781892391186,208,104,19,3.68,567.0,3,2,1,1,1,0,2004,8,2004,8,0,0,0,0,0,0,1
5946,22332,9780485006070,258,62,4,3.72,254.0,1,3,1,1,1,0,2000,4,2000,4,0,0,0,0,0,0,1
5947,22337,9780060732981,1,1666,208,4.22,3505.0,1,2,25,1,1,0,2004,1,2004,1,1,0,0,0,0,0,0
5948,22338,9780060587031,64,284,31,4.24,462.0,2,3,25,1,1,0,1997,1,1997,1,0,0,0,0,0,1,0
5949,22339,9781563893339,95,12377,198,4.24,21864.0,5,3,25,1,1,1,1996,3,1996,3,0,0,0,0,0,0,1
5950,22344,9781569719367,46,1706,171,3.82,4247.0,2,3,25,1,1,0,2000,12,2000,12,0,0,0,0,1,0,0
5951,22345,9780785110675,120,2113,54,4.06,3208.0,2,3,23,1,1,1,2002,12,2002,12,0,0,0,0,0,0,1
5952,22347,9781563892677,224,8822,372,3.96,19649.0,5,3,23,1,1,1,1994,1,1994,1,0,0,0,0,0,0,1
5953,22348,9781563891892,80,688,40,3.43,1224.0,2,3,23,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
5954,22350,9781401209339,144,693,44,3.41,1362.0,2,3,23,1,1,0,1991,1,1991,1,0,0,0,0,0,0,1
5955,22351,9780785108115,144,7602,135,4.08,12342.0,2,3,23,1,1,1,2001,12,2001,12,0,0,0,0,0,0,1
5956,22354,9781401209254,224,2046,98,3.81,3419.0,7,3,23,1,1,1,2006,1,2006,1,0,0,0,0,0,0,1
5957,22355,9781563890345,192,5447,235,4.1,11829.0,6,3,23,1,1,1,1989,8,1989,8,0,0,0,0,0,0,1
5958,22356,9781401200138,320,3907,266,3.73,7218.0,3,3,23,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
5959,22360,9781401212025,203,1363,52,4.27,2300.0,7,3,23,1,1,1,2007,1,2007,1,0,0,0,0,0,0,1
5960,22362,9781563893698,93,3714,96,3.98,5923.0,3,3,23,1,1,1,1997,6,1997,6,0,0,0,0,0,0,1
5961,22363,9781563890284,128,4294,123,3.81,8698.0,2,3,23,1,1,0,1990,8,1990,8,0,0,0,0,0,0,1
5962,22364,9781563896316,96,5165,143,3.98,7686.0,2,3,23,1,1,1,2000,9,2000,9,0,0,0,0,0,0,1
5963,22365,9780785123262,1096,2952,112,4.22,4890.0,11,3,23,1,1,0,2006,12,2006,12,0,0,0,0,1,0,0
5964,22366,9780312339920,240,429,57,3.47,1135.0,2,3,1,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
5965,22373,9781563894534,55,1269,66,3.55,2251.0,4,2,23,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
5966,22374,9781401204259,216,51984,1469,4.12,100825.0,2,3,23,1,1,0,1989,10,1989,10,0,0,0,0,0,0,1
5967,22380,9789872249755,96,7,2,3.57,18.0,3,1,23,0,1,1,2000,9,2000,9,0,0,0,0,0,0,1
5968,22390,9781401209995,256,2322,77,4.16,3522.0,7,3,23,1,1,1,2006,8,2006,8,0,0,0,0,0,0,1
5969,22392,9780785113454,112,1797,55,3.72,2726.0,2,3,23,1,1,1,2004,5,2004,5,0,0,0,0,0,0,1
5970,22394,9781401200190,288,3346,83,4.2,4978.0,7,2,23,1,1,1,2001,1,2001,1,0,0,0,0,0,0,1
5971,22398,9781563897283,232,4084,86,4.21,5827.0,9,3,23,1,1,1,1996,10,1996,10,0,0,0,0,0,0,1
5972,22399,9780689869037,160,2311,347,3.84,4740.0,1,3,3,1,1,0,2005,6,2005,6,0,0,0,0,0,0,1
5973,22401,9781563894442,104,3882,74,4.18,6208.0,3,3,23,1,1,1,1997,5,1997,5,0,0,0,0,0,0,1
5974,22406,9781563896002,224,3852,63,4.25,5304.0,3,2,23,1,1,1,1999,2,1999,2,0,0,0,0,0,0,1
5975,22408,9781931882200,100,62,7,3.71,387.0,2,2,1,1,1,0,1970,1,1970,1,0,0,0,0,0,0,1
5976,22409,9781563894893,240,4270,67,4.2,5926.0,3,3,23,1,1,1,1996,6,1996,6,0,0,0,0,0,0,1
5977,22414,9780262681353,282,609,90,3.66,1551.0,2,2,2,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
5978,22417,9781563894817,208,15496,281,4.34,21386.0,2,3,15,1,1,1,1999,1,1999,1,0,0,0,0,0,0,1
5979,22418,9781563895685,144,13360,193,4.41,18492.0,3,3,15,1,1,1,1999,9,1999,9,0,0,0,0,0,0,1
5980,22420,9781563897221,144,11372,146,4.41,15795.0,4,3,15,1,1,1,2001,7,2001,7,0,0,0,0,0,0,1
5981,22421,9781563896279,133,13331,146,4.39,17886.0,4,3,15,1,1,1,2000,9,2000,9,0,0,0,0,0,0,1
5982,22423,9781563899539,140,9963,90,4.47,13385.0,3,3,15,1,1,1,2003,1,2003,1,0,0,0,0,0,0,1
5983,22424,9781401202170,144,10308,184,4.51,13825.0,3,3,15,1,1,1,2004,6,2004,6,0,0,0,0,0,0,1
5984,22425,9781563899881,144,10331,90,4.44,14224.0,3,3,15,1,1,1,2003,11,2003,11,0,0,0,0,0,0,1
5985,22426,9781563898945,144,12633,88,4.32,17098.0,4,3,15,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
5986,22431,9781400076857,249,1791,146,3.76,3595.0,5,3,17,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
5987,22434,9780141011110,592,340,22,4.22,951.0,1,3,3,1,2,0,2004,2,2004,2,0,0,0,0,0,0,1
5988,22436,9780691120270,200,26,2,4.32,376.0,2,3,4,1,1,0,1922,1,1922,1,0,0,0,0,0,0,1
5989,22438,9780736697507,16,19,5,3.81,39.0,1,2,3,1,2,0,2004,2,2004,2,1,0,0,0,0,0,0
5990,22443,9781932857191,343,157,5,3.83,463.0,1,2,2,1,1,0,2005,10,2005,10,0,0,0,0,0,0,1
5991,22445,9781932857009,312,58,3,3.61,170.0,1,1,2,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
5992,22448,9780966410075,399,1010,34,3.87,2697.0,1,2,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
5993,22459,9780393978674,134,33,3,3.47,87.0,2,3,5,1,3,0,1859,1,1859,1,0,0,0,0,0,0,1
5994,22460,9780060843373,272,71,5,3.71,182.0,2,3,1,1,1,0,2004,10,2004,10,0,0,0,0,1,0,0
5995,22461,9780451529060,576,805,75,4.02,3402.0,2,3,5,1,3,0,1859,1,1859,1,0,0,0,0,0,0,1
5996,22463,9780785819110,703,78431,1355,4.0,314677.0,1,2,5,1,3,0,1859,1,1859,1,0,0,0,0,1,0,0
5997,22470,9780679731184,240,5729,209,3.9,19918.0,1,3,1,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
5998,22472,9780486434148,73,9975,210,3.86,33590.0,1,3,6,1,1,0,1755,1,1755,1,0,0,0,0,0,0,1
5999,22473,9780385423755,573,520,30,4.05,2548.0,1,3,1,1,1,0,1994,12,1994,12,0,0,0,0,0,0,1
6000,22474,9780805242256,674,77,11,4.37,353.0,1,2,2,1,1,0,1951,1,1951,1,0,0,0,0,1,0,0
6001,22478,9780618057078,491,3473,426,4.25,23910.0,1,3,2,1,2,0,1976,1,1976,1,0,0,0,0,0,0,1
6002,22482,9780744002539,256,25,1,3.84,93.0,2,3,1,1,1,0,2003,4,2003,4,0,0,0,0,0,0,1
6003,22483,9780807050736,592,823,37,3.99,7083.0,3,3,1,1,1,0,1966,1,1966,1,0,0,0,0,0,0,1
6004,22485,9780061196676,176,173,17,4.02,730.0,1,3,1,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
6005,22486,9780521855266,416,158,10,3.97,2249.0,2,3,1,1,1,0,2001,9,2001,9,0,0,0,0,1,0,0
6006,22489,9780933121294,363,129,6,4.42,1205.0,1,2,2,1,1,0,1991,12,1991,12,0,0,0,0,0,0,1
6007,22493,9780029221303,368,151,13,4.12,992.0,1,3,1,1,1,0,1984,1,1984,1,0,0,0,0,0,0,1
6008,22495,9780842383677,352,79,11,3.85,500.0,4,3,1,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
6009,22499,9780393327069,320,317,41,3.48,791.0,1,3,1,1,1,0,2004,4,2004,4,0,0,0,0,0,0,1
6010,22508,9780060957605,256,226,31,3.61,993.0,1,3,1,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
6011,22514,9780812696066,288,157,14,3.61,655.0,3,3,1,1,1,0,2006,10,2006,10,0,0,0,0,0,0,1
6012,22515,9780664229832,254,126,23,3.79,385.0,1,2,3,1,1,0,2006,8,2006,8,0,0,0,0,1,0,0
6013,22538,9781596911048,448,617,72,3.54,1155.0,1,3,11,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
6014,22539,9781888451702,270,5298,468,3.73,10445.0,1,1,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
6015,22541,9780385488372,352,86,4,4.15,1184.0,2,2,3,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
6016,22542,9780385488358,318,305,27,4.03,2355.0,1,2,3,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
6017,22543,9780393062243,384,9837,552,4.09,29988.0,1,3,3,1,1,0,2006,11,2006,11,0,0,0,0,1,0,0
6018,22547,9780967575605,282,54,5,4.28,142.0,8,1,1,1,1,0,2000,4,2000,4,0,0,0,0,0,0,1
6019,22549,9780340827215,686,362,40,4.37,827.0,1,2,82,1,1,1,2004,9,2004,9,0,0,0,0,1,0,0
6020,22550,9780670032549,231,2309,230,3.93,4579.0,1,3,82,1,2,0,1982,6,1982,6,0,0,0,0,1,0,0
6021,22553,9781413900200,175,911,42,3.83,2041.0,2,3,1,1,1,1,2002,12,2002,12,0,0,1,0,0,0,0
6022,22554,9780822309321,224,247,24,4.13,790.0,1,2,1,1,1,0,1975,1,1975,1,0,0,0,0,0,0,1
6023,22557,9780765341136,512,291,38,3.76,893.0,1,3,2,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
6024,22559,9781932664591,160,576,73,3.54,1279.0,2,2,1,1,1,1,2007,4,2007,4,0,0,0,0,0,0,1
6025,22562,9780071433716,384,580,21,3.64,2043.0,2,2,1,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
6026,22575,9780842358934,80,2663,141,4.42,8075.0,1,3,1,1,1,0,1977,11,1977,11,0,0,0,0,0,0,1
6027,22576,9781416507680,458,791,95,3.8,1471.0,1,2,1,1,1,1,2006,1,2006,1,0,0,0,0,0,0,1
6028,22580,9780765316929,301,698,104,3.28,1729.0,1,3,16,1,1,0,2007,1,2007,1,0,0,0,0,1,0,0
6029,22583,9780806523798,380,456,40,3.94,1449.0,2,3,16,1,1,1,1987,5,1987,5,0,0,0,0,0,0,1
6030,22584,9781857983418,204,26767,1075,3.93,70487.0,1,2,16,1,1,0,1974,2,1974,2,0,0,0,0,0,0,1
6031,22586,9781400030064,188,1878,142,3.48,4393.0,1,3,16,1,1,0,1966,1,1966,1,0,0,0,0,0,0,1
6032,22590,9788498000832,288,63422,2486,4.11,172995.0,3,1,16,0,1,0,1969,5,1969,5,0,0,0,0,0,0,1
6033,22591,9780345253590,450,622,33,4.3,1472.0,2,1,16,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
6034,22595,9781400030125,165,1561,97,3.53,3875.0,1,3,16,1,1,0,1960,9,1960,9,0,0,0,0,0,0,1
6035,22602,9781933110455,212,454,11,4.18,902.0,1,2,1,1,1,0,2006,6,2006,6,0,0,0,0,0,0,1
6036,22616,9781844670536,224,1002,27,4.05,6890.0,2,3,5,1,1,0,1968,1,1968,1,0,0,0,0,0,0,1
6037,22618,9781845203344,215,247,9,3.89,1102.0,2,3,5,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
6038,22620,9781840460872,176,165,25,3.27,498.0,2,2,1,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
6039,22623,9780806509020,96,4190,147,3.84,12418.0,1,3,9,1,1,0,1957,1,1957,1,0,0,0,0,0,0,1
6040,22624,9780141185491,253,1590,140,3.84,4531.0,3,3,9,1,1,0,1938,1,1938,1,0,0,0,0,0,0,1
6041,22626,9780553251616,426,932,70,3.96,3573.0,1,3,1,1,1,0,1984,1,1984,1,0,0,0,0,0,0,1
